,id,date,rank
3558,214,2000-09-16,29.0
3559,214,2000-09-23,65.0
3560,214,2000-09-30,49.0
3561,214,2000-10-07,39.0
3562,214,2000-10-14,25.0
3563,214,2000-10-21,20.0
3564,214,2000-10-28,10.0
3565,214,2000-11-04,9.0
3566,215,2000-10-14,32.0
3567,215,2000-10-14,34.0
3568,215,2000-10-14,54.0
3569,215,2000-10-14,48.0
3570,215,2000-10-14,58.0
3571,215,2000-10-14,31.0
3572,215,2000-10-14,35.0
3573,215,2000-10-14,41.0
3574,215,2000-10-14,41.0
3575,215,2000-10-14,34.0
3576,215,2000-10-14,89.0
3577,215,2000-10-21,68.0
3578,215,2000-10-21,83.0
3579,215,2000-10-28,65.0
3580,215,2000-11-04,55.0
3581,215,2000-11-11,54.0
3582,215,2000-11-18,54.0
3583,215,2000-11-25,52.0
3584,215,2000-12-02,44.0
3585,215,2000-12-09,41.0
3586,216,2000-08-19,9.0
3587,216,2000-08-19,2.0
3588,216,2000-08-19,9.0
3589,216,2000-08-19,2.0
3590,216,2000-08-19,7.0
3591,216,2000-08-19,17.0
3592,216,2000-08-19,3.0
3593,216,2000-08-19,2.0
3594,216,2000-08-19,17.0
3595,216,2000-08-19,72.0
3596,216,2000-08-19,10.0
3597,216,2000-08-26,15.0
3598,216,2000-08-26,8.0
3599,216,2000-08-26,19.0
3600,216,2000-08-26,4.0
3601,216,2000-08-26,4.0
3602,216,2000-08-26,24.0
3603,216,2000-08-26,57.0
3604,216,2000-08-26,4.0
3605,216,2000-08-26,23.0
3606,216,2000-08-26,11.0
3607,216,2000-08-26,4.0
3608,216,2000-09-02,52.0
3609,216,2000-09-02,35.0
3610,216,2000-09-09,47.0
3611,216,2000-09-16,42.0
3612,216,2000-09-23,31.0
3613,216,2000-09-30,24.0
3614,216,2000-10-07,18.0
3615,216,2000-10-14,17.0
3616,217,2000-04-15,61.0
3617,217,2000-04-15,94.0
3618,217,2000-04-15,81.0
3619,217,2000-04-15,86.0
3620,217,2000-04-15,85.0
3621,217,2000-04-15,84.0
3622,217,2000-04-15,86.0
3623,217,2000-04-15,72.0
3624,217,2000-04-15,97.0
3625,217,2000-04-22,70.0
3626,217,2000-04-29,65.0
3627,217,2000-05-06,62.0
3628,217,2000-05-13,55.0
3629,217,2000-05-20,50.0
3630,217,2000-05-27,50.0
3631,217,2000-06-03,56.0
3632,217,2000-06-10,61.0
3633,218,2000-08-12,13.0
3634,218,2000-08-12,14.0
3635,218,2000-08-12,19.0
3636,218,2000-08-12,13.0
3637,218,2000-08-12,24.0
3638,218,2000-08-12,42.0
3639,218,2000-08-12,30.0
3640,218,2000-08-12,13.0
3641,218,2000-08-12,97.0
3642,218,2000-08-12,17.0
3643,218,2000-08-12,14.0
3644,218,2000-08-19,58.0
3645,218,2000-08-19,90.0
3646,218,2000-08-26,65.0
3647,218,2000-09-02,41.0
3648,218,2000-09-09,34.0
3649,218,2000-09-16,25.0
3650,218,2000-09-23,22.0
3651,218,2000-09-30,15.0
3652,218,2000-10-07,15.0
3653,219,2000-09-30,12.0
3654,219,2000-09-30,5.0
3655,219,2000-09-30,7.0
3656,219,2000-09-30,20.0
3657,219,2000-09-30,9.0
3658,219,2000-09-30,10.0
3659,219,2000-09-30,11.0
3660,219,2000-09-30,11.0
3661,219,2000-09-30,6.0
3662,219,2000-09-30,68.0
3663,219,2000-09-30,12.0
3664,219,2000-10-07,41.0
3665,219,2000-10-07,22.0
3666,219,2000-10-07,39.0
3667,219,2000-10-07,31.0
3668,219,2000-10-07,49.0
3669,219,2000-10-07,30.0
3670,219,2000-10-07,26.0
3671,219,2000-10-07,30.0
3672,219,2000-10-14,19.0
3673,219,2000-10-21,15.0
3674,219,2000-10-28,11.0
3675,219,2000-11-04,6.0
3676,219,2000-11-11,7.0
3677,219,2000-11-18,7.0
3678,219,2000-11-25,6.0
3679,220,2000-01-29,6.0
3680,220,2000-01-29,4.0
3681,220,2000-01-29,5.0
3682,220,2000-01-29,18.0
3683,220,2000-01-29,7.0
3684,220,2000-01-29,4.0
3685,220,2000-01-29,6.0
3686,220,2000-01-29,5.0
3687,220,2000-01-29,9.0
3688,220,2000-01-29,12.0
3689,220,2000-01-29,42.0
3690,220,2000-02-05,20.0
3691,220,2000-02-05,20.0
3692,220,2000-02-05,40.0
3693,220,2000-02-05,27.0
3694,220,2000-02-05,34.0
3695,220,2000-02-12,19.0
3696,220,2000-02-19,14.0
3697,220,2000-02-26,13.0
3698,220,2000-03-04,7.0
3699,220,2000-03-11,6.0
3700,220,2000-03-18,5.0
3701,220,2000-03-25,5.0
3702,221,2000-05-06,1.0
3703,221,2000-05-06,13.0
3704,221,2000-05-06,7.0
3705,221,2000-05-06,4.0
3706,221,2000-05-06,4.0
3707,221,2000-05-06,5.0
3708,221,2000-05-06,1.0
3709,221,2000-05-06,3.0
3710,221,2000-05-06,10.0
3711,221,2000-05-06,6.0
3712,221,2000-05-06,82.0
3713,221,2000-05-13,48.0
3714,221,2000-05-13,15.0
3715,221,2000-05-13,38.0
3716,221,2000-05-13,70.0
3717,221,2000-05-13,28.0
3718,221,2000-05-13,18.0
3719,221,2000-05-13,23.0
3720,221,2000-05-20,51.0
3721,221,2000-05-27,39.0
3722,221,2000-06-03,26.0
3723,221,2000-06-10,19.0
3724,221,2000-06-17,15.0
3725,221,2000-06-24,9.0
3726,221,2000-07-01,7.0
3727,222,2000-03-25,96.0
3728,222,2000-03-25,75.0
3729,222,2000-03-25,95.0
3730,222,2000-03-25,79.0
3731,222,2000-03-25,88.0
3732,222,2000-03-25,82.0
3733,222,2000-03-25,69.0
3734,222,2000-03-25,74.0
3735,222,2000-04-01,72.0
3736,222,2000-04-08,68.0
3737,222,2000-04-15,59.0
3738,222,2000-04-22,59.0
3739,222,2000-04-29,59.0
3740,222,2000-05-06,67.0
3741,222,2000-05-13,67.0
3742,222,2000-05-20,63.0
3743,223,2000-04-29,21.0
3744,223,2000-04-29,23.0
3745,223,2000-04-29,17.0
3746,223,2000-04-29,11.0
3747,223,2000-04-29,15.0
3748,223,2000-04-29,30.0
3749,223,2000-04-29,11.0
3750,223,2000-04-29,36.0
3751,223,2000-04-29,37.0
3752,223,2000-04-29,17.0
3753,223,2000-04-29,100.0
3754,223,2000-05-06,8.0
3755,223,2000-05-06,10.0
3756,223,2000-05-06,12.0
3757,223,2000-05-06,99.0
3758,223,2000-05-06,17.0
3759,223,2000-05-06,7.0
3760,223,2000-05-06,11.0
3761,223,2000-05-06,19.0
3762,223,2000-05-06,10.0
3763,223,2000-05-06,12.0
3764,223,2000-05-06,7.0
3765,223,2000-05-13,33.0
3766,223,2000-05-13,96.0
3767,223,2000-05-13,49.0
3768,223,2000-05-13,23.0
3769,223,2000-05-13,36.0
3770,223,2000-05-13,37.0
3771,223,2000-05-20,76.0
3772,223,2000-05-27,55.0
3773,223,2000-06-03,37.0
3774,223,2000-06-10,24.0
3775,223,2000-06-17,24.0
3776,223,2000-06-24,30.0
3777,224,2000-05-27,24.0
3778,224,2000-05-27,12.0
3779,224,2000-05-27,85.0
3780,224,2000-05-27,20.0
3781,224,2000-05-27,21.0
3782,224,2000-05-27,8.0
3783,224,2000-05-27,21.0
3784,224,2000-05-27,10.0
3785,224,2000-05-27,7.0
3786,224,2000-05-27,19.0
3787,224,2000-05-27,19.0
3788,224,2000-06-03,25.0
3789,224,2000-06-03,61.0
3790,224,2000-06-03,35.0
3791,224,2000-06-10,46.0
3792,224,2000-06-17,40.0
3793,224,2000-06-24,36.0
3794,224,2000-07-01,31.0
3795,224,2000-07-08,25.0
3796,224,2000-07-15,22.0
3797,224,2000-07-22,25.0
3798,225,2000-05-06,85.0
3799,225,2000-05-06,8.0
3800,225,2000-05-06,11.0
3801,225,2000-05-06,11.0
3802,225,2000-05-06,9.0
3803,225,2000-05-06,8.0
3804,225,2000-05-06,7.0
3805,225,2000-05-06,6.0
3806,225,2000-05-06,8.0
3807,225,2000-05-06,6.0
3808,225,2000-05-06,13.0
3809,225,2000-05-13,36.0
3810,225,2000-05-13,41.0
3811,225,2000-05-13,48.0
3812,225,2000-05-13,71.0
3813,225,2000-05-13,30.0
3814,225,2000-05-13,12.0
3815,225,2000-05-13,18.0
3816,225,2000-05-13,26.0
3817,225,2000-05-13,14.0
3818,225,2000-05-20,59.0
3819,225,2000-05-27,52.0
3820,225,2000-06-03,39.0
3821,225,2000-06-10,34.0
3822,225,2000-06-17,26.0
3823,225,2000-06-24,20.0
3824,225,2000-07-01,17.0
3825,226,2000-12-02,68.0
3826,226,2000-12-09,68.0
3827,226,2000-12-16,81.0
3828,226,2000-12-23,94.0
3829,226,2000-12-30,100.0
3830,227,2000-07-01,98.0
3831,227,2000-07-01,50.0
3832,227,2000-07-01,85.0
3833,227,2000-07-01,100.0
3834,227,2000-07-01,88.0
3835,227,2000-07-08,40.0
3836,227,2000-07-15,39.0
3837,227,2000-07-22,38.0
3838,227,2000-07-29,38.0
3839,227,2000-08-05,48.0
3840,227,2000-08-12,52.0
3841,227,2000-08-19,55.0
3842,227,2000-08-26,80.0
3843,228,2000-06-03,97.0
3844,228,2000-06-10,97.0
3845,228,2000-06-17,89.0
3846,228,2000-06-24,89.0
3847,228,2000-07-01,94.0
3848,228,2000-07-08,90.0
3849,228,2000-07-15,99.0
3850,228,2000-07-22,97.0
3851,228,2000-07-29,98.0
3852,229,2000-11-25,74.0
3853,229,2000-12-02,71.0
3854,229,2000-12-09,70.0
3855,229,2000-12-16,70.0
3856,229,2000-12-23,77.0
3857,229,2000-12-30,78.0
3858,229,2001-01-06,91.0
3859,229,2001-01-13,89.0
3860,229,2001-01-20,92.0
3861,230,2000-10-14,36.0
3862,230,2000-10-14,53.0
3863,230,2000-10-14,64.0
3864,230,2000-10-14,84.0
3865,230,2000-10-14,55.0
3866,230,2000-10-14,42.0
3867,230,2000-10-14,83.0
3868,230,2000-10-14,71.0
3869,230,2000-10-14,29.0
3870,230,2000-10-14,57.0
3871,230,2000-10-14,72.0
3872,230,2000-10-21,86.0
3873,230,2000-10-21,68.0
3874,230,2000-10-28,52.0
3875,230,2000-11-04,52.0
3876,230,2000-11-11,45.0
3877,230,2000-11-18,42.0
3878,230,2000-11-25,39.0
3879,230,2000-12-02,34.0
3880,230,2000-12-09,34.0
3881,231,2000-05-13,87.0
3882,231,2000-05-20,85.0
3883,231,2000-05-27,90.0
3884,231,2000-06-03,92.0
3885,232,2000-07-29,64.0
3886,232,2000-07-29,75.0
3887,232,2000-07-29,66.0
3888,232,2000-07-29,63.0
3889,232,2000-07-29,66.0
3890,232,2000-07-29,64.0
3891,232,2000-07-29,60.0
3892,232,2000-07-29,64.0
3893,232,2000-07-29,57.0
3894,232,2000-07-29,65.0
3895,232,2000-07-29,62.0
3896,232,2000-08-05,71.0
3897,232,2000-08-05,72.0
3898,232,2000-08-12,69.0
3899,232,2000-08-19,69.0
3900,232,2000-08-26,66.0
3901,232,2000-09-02,64.0
3902,232,2000-09-09,61.0
3903,232,2000-09-16,61.0
3904,232,2000-09-23,66.0
3905,233,2000-05-13,49.0
3906,233,2000-05-20,70.0
3907,233,2000-05-27,84.0
3908,233,2000-06-03,89.0
3909,233,2000-06-10,93.0
3910,233,2000-06-17,91.0
3911,234,2000-08-12,11.0
3912,234,2000-08-12,85.0
3913,234,2000-08-12,4.0
3914,234,2000-08-12,8.0
3915,234,2000-08-12,5.0
3916,234,2000-08-12,6.0
3917,234,2000-08-12,5.0
3918,234,2000-08-12,5.0
3919,234,2000-08-12,5.0
3920,234,2000-08-12,8.0
3921,234,2000-08-12,6.0
3922,234,2000-08-19,39.0
3923,234,2000-08-19,18.0
3924,234,2000-08-19,70.0
3925,234,2000-08-19,14.0
3926,234,2000-08-19,16.0
3927,234,2000-08-19,46.0
3928,234,2000-08-19,14.0
3929,234,2000-08-19,21.0
3930,234,2000-08-19,26.0
3931,234,2000-08-26,52.0
3932,234,2000-09-02,36.0
3933,234,2000-09-09,27.0
3934,234,2000-09-16,21.0
3935,234,2000-09-23,15.0
3936,234,2000-09-30,13.0
3937,234,2000-10-07,12.0
3938,235,2000-03-04,19.0
3939,235,2000-03-04,10.0
3940,235,2000-03-04,25.0
3941,235,2000-03-04,16.0
3942,235,2000-03-04,15.0
3943,235,2000-03-04,10.0
3944,235,2000-03-04,14.0
3945,235,2000-03-04,17.0
3946,235,2000-03-04,15.0
3947,235,2000-03-04,12.0
3948,235,2000-03-04,15.0
3949,235,2000-03-11,33.0
3950,235,2000-03-11,22.0
3951,235,2000-03-11,15.0
3952,235,2000-03-11,9.0
3953,235,2000-03-11,10.0
3954,235,2000-03-11,39.0
3955,235,2000-03-11,12.0
3956,235,2000-03-11,39.0
3957,235,2000-03-11,8.0
3958,235,2000-03-11,16.0
3959,235,2000-03-11,20.0
3960,235,2000-03-18,46.0
3961,235,2000-03-18,41.0
3962,235,2000-03-18,44.0
3963,235,2000-03-18,12.0
3964,235,2000-03-25,11.0
3965,235,2000-04-01,11.0
3966,235,2000-04-08,7.0
3967,235,2000-04-15,7.0
3968,235,2000-04-22,12.0
3969,235,2000-04-29,14.0
3970,236,2000-05-13,92.0
3971,236,2000-05-20,91.0
3972,236,2000-05-27,98.0
3973,236,2000-06-03,100.0
3974,237,2000-09-23,70.0
3975,237,2000-09-23,90.0
3976,237,2000-09-23,91.0
3977,237,2000-09-23,86.0
3978,237,2000-09-23,64.0
3979,237,2000-09-23,74.0
3980,237,2000-09-23,93.0
3981,237,2000-09-23,68.0
3982,237,2000-09-23,64.0
3983,237,2000-09-23,85.0
3984,237,2000-09-23,68.0
3985,237,2000-09-30,92.0
3986,237,2000-09-30,91.0
3987,237,2000-10-07,91.0
3988,237,2000-10-14,87.0
3989,237,2000-10-21,86.0
3990,237,2000-10-28,79.0
3991,237,2000-11-04,79.0
3992,237,2000-11-11,75.0
3993,237,2000-11-18,70.0
3994,238,2000-07-15,82.0
3995,238,2000-07-22,69.0
3996,238,2000-07-29,69.0
3997,238,2000-08-05,64.0
3998,238,2000-08-12,71.0
3999,238,2000-08-19,79.0
4000,238,2000-08-26,82.0
4001,238,2000-09-02,89.0
4002,239,2000-09-16,81.0
4003,239,2000-09-16,86.0
4004,239,2000-09-16,54.0
4005,239,2000-09-16,52.0
4006,239,2000-09-16,94.0
4007,239,2000-09-16,61.0
4008,239,2000-09-16,75.0
4009,239,2000-09-16,69.0
4010,239,2000-09-16,33.0
4011,239,2000-09-16,35.0
4012,239,2000-09-16,43.0
4013,239,2000-09-23,99.0
4014,239,2000-09-23,32.0
4015,239,2000-09-30,25.0
4016,239,2000-10-07,17.0
4017,239,2000-10-14,16.0
4018,239,2000-10-21,16.0
4019,239,2000-10-28,14.0
4020,239,2000-11-04,19.0
4021,239,2000-11-11,24.0
4022,240,2000-02-12,65.0
4023,240,2000-02-19,59.0
4024,240,2000-02-26,62.0
4025,240,2000-03-04,79.0
4026,240,2000-03-11,99.0
4027,241,2000-01-22,71.0
4028,241,2000-01-29,71.0
4029,241,2000-02-05,81.0
4030,241,2000-02-12,82.0
4031,241,2000-02-19,96.0
4032,242,1999-12-25,63.0
4033,242,1999-12-25,79.0
4034,242,1999-12-25,59.0
4035,242,1999-12-25,60.0
4036,242,1999-12-25,79.0
4037,242,1999-12-25,91.0
4038,242,2000-01-01,79.0
4039,242,2000-01-08,70.0
4040,242,2000-01-15,62.0
4041,242,2000-01-22,60.0
4042,242,2000-01-29,57.0
4043,242,2000-02-05,61.0
4044,242,2000-02-12,66.0
4045,242,2000-02-19,60.0
4046,243,2000-05-06,46.0
4047,243,2000-05-06,54.0
4048,243,2000-05-06,72.0
4049,243,2000-05-06,38.0
4050,243,2000-05-06,41.0
4051,243,2000-05-06,47.0
4052,243,2000-05-06,38.0
4053,243,2000-05-06,46.0
4054,243,2000-05-06,87.0
4055,243,2000-05-06,65.0
4056,243,2000-05-06,49.0
4057,243,2000-05-13,78.0
4058,243,2000-05-13,77.0
4059,243,2000-05-20,72.0
4060,243,2000-05-27,68.0
4061,243,2000-06-03,66.0
4062,243,2000-06-10,64.0
4063,243,2000-06-17,58.0
4064,243,2000-06-24,58.0
4065,243,2000-07-01,56.0
4066,244,2000-03-18,49.0
4067,244,2000-03-18,73.0
4068,244,2000-03-18,44.0
4069,244,2000-03-18,45.0
4070,244,2000-03-18,44.0
4071,244,2000-03-18,48.0
4072,244,2000-03-18,46.0
4073,244,2000-03-18,66.0
4074,244,2000-03-18,43.0
4075,244,2000-03-18,53.0
4076,244,2000-03-18,91.0
4077,244,2000-03-25,85.0
4078,244,2000-03-25,89.0
4079,244,2000-04-01,75.0
4080,244,2000-04-08,73.0
4081,244,2000-04-15,67.0
4082,244,2000-04-22,63.0
4083,244,2000-04-29,63.0
4084,244,2000-05-06,63.0
4085,244,2000-05-13,56.0
4086,245,2000-02-12,14.0
4087,245,2000-02-12,24.0
4088,245,2000-02-12,16.0
4089,245,2000-02-12,80.0
4090,245,2000-02-12,29.0
4091,245,2000-02-12,29.0
4092,245,2000-02-12,19.0
4093,245,2000-02-12,15.0
4094,245,2000-02-12,29.0
4095,245,2000-02-12,29.0
4096,245,2000-02-12,18.0
4097,245,2000-02-19,22.0
4098,245,2000-02-19,72.0
4099,245,2000-02-19,29.0
4100,245,2000-02-19,45.0
4101,245,2000-02-26,65.0
4102,245,2000-03-04,52.0
4103,245,2000-03-11,51.0
4104,245,2000-03-18,49.0
4105,245,2000-03-25,40.0
4106,245,2000-04-01,37.0
4107,245,2000-04-08,32.0
4108,246,2000-07-29,97.0
4109,246,2000-07-29,75.0
4110,246,2000-07-29,78.0
4111,246,2000-07-29,74.0
4112,246,2000-07-29,71.0
4113,246,2000-07-29,74.0
4114,246,2000-07-29,77.0
4115,246,2000-07-29,79.0
4116,246,2000-07-29,89.0
4117,246,2000-07-29,72.0
4118,246,2000-07-29,69.0
4119,246,2000-08-05,72.0
4120,246,2000-08-12,72.0
4121,246,2000-08-19,77.0
4122,246,2000-08-26,79.0
4123,246,2000-09-02,77.0
4124,246,2000-09-09,75.0
4125,246,2000-09-16,84.0
4126,246,2000-09-23,85.0
4127,247,1999-10-16,30.0
4128,247,1999-10-16,28.0
4129,247,1999-10-16,31.0
4130,247,1999-10-16,25.0
4131,247,1999-10-16,26.0
4132,247,1999-10-16,56.0
4133,247,1999-10-16,27.0
4134,247,1999-10-16,23.0
4135,247,1999-10-16,71.0
4136,247,1999-10-16,43.0
4137,247,1999-10-16,26.0
4138,247,1999-10-23,52.0
4139,247,1999-10-23,70.0
4140,247,1999-10-30,51.0
4141,247,1999-11-06,51.0
4142,247,1999-11-13,51.0
4143,247,1999-11-20,48.0
4144,247,1999-11-27,41.0
4145,247,1999-12-04,37.0
4146,247,1999-12-11,29.0
4147,248,2000-05-27,12.0
4148,248,2000-05-27,13.0
4149,248,2000-05-27,11.0
4150,248,2000-05-27,15.0
4151,248,2000-05-27,50.0
4152,248,2000-05-27,77.0
4153,248,2000-05-27,19.0
4154,248,2000-05-27,13.0
4155,248,2000-05-27,12.0
4156,248,2000-05-27,16.0
4157,248,2000-05-27,11.0
4158,248,2000-06-03,24.0
4159,248,2000-06-03,68.0
4160,248,2000-06-03,21.0
4161,248,2000-06-03,41.0
4162,248,2000-06-03,25.0
4163,248,2000-06-03,30.0
4164,248,2000-06-03,21.0
4165,248,2000-06-10,67.0
4166,248,2000-06-17,63.0
4167,248,2000-06-24,59.0
4168,248,2000-07-01,59.0
4169,248,2000-07-08,59.0
4170,248,2000-07-15,53.0
4171,248,2000-07-22,51.0
4172,249,2000-09-09,85.0
4173,249,2000-09-09,88.0
4174,249,2000-09-09,79.0
4175,249,2000-09-09,76.0
4176,249,2000-09-09,81.0
4177,249,2000-09-09,79.0
4178,249,2000-09-09,82.0
4179,249,2000-09-09,77.0
4180,249,2000-09-09,79.0
4181,249,2000-09-09,86.0
4182,249,2000-09-09,87.0
4183,249,2000-09-16,93.0
4184,249,2000-09-16,71.0
4185,249,2000-09-23,79.0
4186,249,2000-09-30,83.0
4187,249,2000-10-07,96.0
4188,249,2000-10-14,99.0
4189,249,2000-10-21,78.0
4190,249,2000-10-28,78.0
4191,249,2000-11-04,83.0
4192,250,2000-03-11,54.0
4193,250,2000-03-11,66.0
4194,250,2000-03-11,88.0
4195,250,2000-03-11,46.0
4196,250,2000-03-11,86.0
4197,250,2000-03-11,79.0
4198,250,2000-03-11,58.0
4199,250,2000-03-11,73.0
4200,250,2000-03-11,84.0
4201,250,2000-03-11,82.0
4202,250,2000-03-11,40.0
4203,250,2000-03-18,91.0
4204,250,2000-03-18,72.0
4205,250,2000-03-25,65.0
4206,250,2000-04-01,65.0
4207,250,2000-04-08,54.0
4208,250,2000-04-15,46.0
4209,250,2000-04-22,46.0
4210,250,2000-04-29,43.0
4211,250,2000-05-06,40.0
4212,251,2000-07-01,14.0
4213,251,2000-07-01,23.0
4214,251,2000-07-01,10.0
4215,251,2000-07-01,15.0
4216,251,2000-07-01,76.0
4217,251,2000-07-01,5.0
4218,251,2000-07-01,21.0
4219,251,2000-07-01,12.0
4220,251,2000-07-01,19.0
4221,251,2000-07-01,8.0
4222,251,2000-07-01,8.0
4223,251,2000-07-08,19.0
4224,251,2000-07-08,22.0
4225,251,2000-07-08,23.0
4226,251,2000-07-08,33.0
4227,251,2000-07-08,18.0
4228,251,2000-07-08,38.0
4229,251,2000-07-08,24.0
4230,251,2000-07-08,38.0
4231,251,2000-07-15,19.0
4232,251,2000-07-22,17.0
4233,251,2000-07-29,12.0
4234,251,2000-08-05,15.0
4235,251,2000-08-12,12.0
4236,251,2000-08-19,10.0
4237,251,2000-08-26,7.0
4238,252,2000-01-29,29.0
4239,252,2000-01-29,24.0
4240,252,2000-01-29,85.0
4241,252,2000-01-29,52.0
4242,252,2000-01-29,83.0
4243,252,2000-01-29,93.0
4244,252,2000-01-29,61.0
4245,252,2000-01-29,46.0
4246,252,2000-01-29,91.0
4247,252,2000-01-29,36.0
4248,252,2000-01-29,29.0
4249,252,2000-02-05,68.0
4250,252,2000-02-05,89.0
4251,252,2000-02-12,58.0
4252,252,2000-02-19,44.0
4253,252,2000-02-26,40.0
4254,252,2000-03-04,33.0
4255,252,2000-03-11,30.0
4256,252,2000-03-18,29.0
4257,252,2000-03-25,37.0
4258,253,2000-02-12,1.0
4259,253,2000-02-12,15.0
4260,253,2000-02-12,1.0
4261,253,2000-02-12,1.0
4262,253,2000-02-12,1.0
4263,253,2000-02-12,8.0
4264,253,2000-02-12,1.0
4265,253,2000-02-12,1.0
4266,253,2000-02-12,1.0
4267,253,2000-02-12,1.0
4268,253,2000-02-12,1.0
4269,253,2000-02-19,15.0
4270,253,2000-02-19,26.0
4271,253,2000-02-19,36.0
4272,253,2000-02-19,8.0
4273,253,2000-02-19,19.0
4274,253,2000-02-19,47.0
4275,253,2000-02-19,48.0
4276,253,2000-02-19,21.0
4277,253,2000-02-26,6.0
4278,253,2000-03-04,5.0
4279,253,2000-03-11,2.0
4280,253,2000-03-18,3.0
4281,253,2000-03-25,2.0
4282,253,2000-04-01,2.0
4283,253,2000-04-08,1.0
4284,254,1999-10-23,2.0
4285,254,1999-10-23,1.0
4286,254,1999-10-23,4.0
4287,254,1999-10-23,1.0
4288,254,1999-10-23,1.0
4289,254,1999-10-23,2.0
4290,254,1999-10-23,4.0
4291,254,1999-10-23,1.0
4292,254,1999-10-23,4.0
4293,254,1999-10-23,71.0
4294,254,1999-10-23,6.0
4295,254,1999-10-30,14.0
4296,254,1999-10-30,30.0
4297,254,1999-10-30,4.0
4298,254,1999-10-30,17.0
4299,254,1999-10-30,21.0
4300,254,1999-10-30,2.0
4301,254,1999-10-30,8.0
4302,254,1999-10-30,24.0
4303,254,1999-10-30,8.0
4304,254,1999-10-30,12.0
4305,254,1999-10-30,48.0
4306,254,1999-11-06,43.0
4307,254,1999-11-06,34.0
4308,254,1999-11-06,47.0
4309,254,1999-11-06,46.0
4310,254,1999-11-06,37.0
4311,254,1999-11-13,31.0
4312,254,1999-11-20,20.0
4313,254,1999-11-27,13.0
4314,254,1999-12-04,7.0
4315,254,1999-12-11,6.0
4316,254,1999-12-18,4.0
4317,255,2000-04-08,49.0
4318,255,2000-04-08,73.0
4319,255,2000-04-08,48.0
4320,255,2000-04-08,58.0
4321,255,2000-04-08,46.0
4322,255,2000-04-08,39.0
4323,255,2000-04-08,47.0
4324,255,2000-04-08,29.0
4325,255,2000-04-08,63.0
4326,255,2000-04-08,75.0
4327,255,2000-04-08,34.0
4328,255,2000-04-15,58.0
4329,255,2000-04-15,87.0
4330,255,2000-04-22,51.0
4331,255,2000-04-29,36.0
4332,255,2000-05-06,33.0
4333,255,2000-05-13,31.0
4334,255,2000-05-20,26.0
4335,255,2000-05-27,24.0
4336,255,2000-06-03,24.0
4337,256,1999-12-25,97.0
4338,256,2000-01-01,61.0
4339,257,2000-07-15,78.0
4340,257,2000-07-15,81.0
4341,257,2000-07-15,85.0
4342,257,2000-07-15,43.0
4343,257,2000-07-15,43.0
4344,257,2000-07-15,56.0
4345,257,2000-07-15,86.0
4346,257,2000-07-15,52.0
4347,257,2000-07-15,44.0
4348,257,2000-07-15,70.0
4349,257,2000-07-15,80.0
4350,257,2000-07-22,74.0
4351,257,2000-07-22,87.0
4352,257,2000-07-29,70.0
4353,257,2000-08-05,61.0
4354,257,2000-08-12,59.0
4355,257,2000-08-19,52.0
4356,257,2000-08-26,48.0
4357,257,2000-09-02,47.0
4358,257,2000-09-09,45.0
4359,258,2000-02-05,82.0
4360,258,2000-02-12,70.0
4361,258,2000-02-19,70.0
4362,258,2000-02-26,67.0
4363,258,2000-03-04,57.0
4364,258,2000-03-11,57.0
4365,258,2000-03-18,61.0
4366,258,2000-03-25,68.0
4367,258,2000-04-01,82.0
4368,259,2000-09-09,96.0
4369,259,2000-09-09,88.0
4370,259,2000-09-09,78.0
4371,259,2000-09-09,100.0
4372,259,2000-09-09,81.0
4373,259,2000-09-09,94.0
4374,259,2000-09-09,74.0
4375,259,2000-09-16,87.0
4376,259,2000-09-23,90.0
4377,259,2000-09-30,90.0
4378,259,2000-10-07,82.0
4379,259,2000-10-14,67.0
4380,259,2000-10-21,61.0
4381,259,2000-10-28,57.0
4382,259,2000-11-04,71.0
4383,260,2000-04-01,73.0
4384,260,2000-04-08,66.0
4385,260,2000-04-15,62.0
4386,260,2000-04-22,62.0
4387,260,2000-04-29,76.0
4388,260,2000-05-06,93.0
4389,261,2000-07-01,74.0
4390,261,2000-07-01,38.0
4391,261,2000-07-01,38.0
4392,261,2000-07-01,96.0
4393,261,2000-07-01,27.0
4394,261,2000-07-01,89.0
4395,261,2000-07-01,63.0
4396,261,2000-07-01,57.0
4397,261,2000-07-08,52.0
4398,261,2000-07-15,44.0
4399,261,2000-07-22,29.0
4400,261,2000-07-29,25.0
4401,261,2000-08-05,23.0
4402,261,2000-08-12,21.0
4403,261,2000-08-19,21.0
4404,261,2000-08-26,21.0
4405,262,2000-06-24,5.0
4406,262,2000-06-24,4.0
4407,262,2000-06-24,2.0
4408,262,2000-06-24,77.0
4409,262,2000-06-24,10.0
4410,262,2000-06-24,8.0
4411,262,2000-06-24,2.0
4412,262,2000-06-24,9.0
4413,262,2000-06-24,10.0
4414,262,2000-06-24,7.0
4415,262,2000-06-24,5.0
4416,262,2000-07-01,66.0
4417,262,2000-07-01,20.0
4418,262,2000-07-01,46.0
4419,262,2000-07-01,14.0
4420,262,2000-07-01,25.0
4421,262,2000-07-01,31.0
4422,262,2000-07-01,32.0
4423,262,2000-07-01,17.0
4424,262,2000-07-08,61.0
4425,262,2000-07-15,61.0
4426,262,2000-07-22,61.0
4427,262,2000-07-29,55.0
4428,262,2000-08-05,2.0
4429,262,2000-08-12,1.0
4430,262,2000-08-19,1.0
4431,263,2000-01-29,74.0
